Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,fund_basic_eps,fund_depreciation,fund_diluted_eps,fund_ebit,fund_ebit_plus_other_income,fund_employee_cost,fund_equity_capital,fund_interest_expense,fund_minority_interest,fund_net_profit,fund_net_profit_after_mi,fund_other_expenses,fund_other_income,fund_pat_ordinary,fund_pbt,fund_pbt_before_exceptional,fund_revenue,fund_tax,fund_total_income,Macro_182-Day,Macro_364-Day,Macro_91-Day,Macro_Brent_Crude,Macro_Central Government Dated Securities,Macro_Euro,Macro_Inflation,Macro_Japanese Yen,Macro_Pound Sterling,Macro_RBI,Macro_State Government Dated Securities,Macro_US Dollar,P/E Ratio,Debt-to-Equity,ROE,Return on Assets,Net Profit Margin,Operating Margin,Price-to-Book,Current Ratio,Asset Turnover,Inventory Turnover,FCF Yield,news_count,sentiment_mean,sentiment_std,sentiment_positive_ratio,sentiment_negative_ratio,sentiment_3d_mean,sentiment_7d_mean,sentiment_30d_mean,fund_basic_eps_imputed_flag,fund_depreciation_imputed_flag,fund_diluted_eps_imputed_flag,fund_ebit_imputed_flag,fund_ebit_plus_other_income_imputed_flag,fund_employee_cost_imputed_flag,fund_equity_capital_imputed_flag,fund_interest_expense_imputed_flag,fund_minority_interest_imputed_flag,fund_net_profit_imputed_flag,fund_net_profit_after_mi_imputed_flag,fund_other_expenses_imputed_flag,fund_other_income_imputed_flag,fund_pat_ordinary_imputed_flag,fund_pbt_imputed_flag,fund_pbt_before_exceptional_imputed_flag,fund_revenue_imputed_flag,fund_tax_imputed_flag,fund_total_income_imputed_flag
2024-09-09,2666.7252837826136,2692.667012978482,2638.8493867668367,2687.260498046875,1269082,25495.25,10.664306640625,0.0039842792405013,-31.900390625,-0.0012496651657881,-0.0069587415084865,0.0052339444062895,-1.1117647508698305,0,29.44,1247.0,29.32,5995.0,6404.0,2678.0,557.0,2107.0,-263.0,3221.0,3282.0,5134.0,408.0,3221.0,4296.0,4296.0,37217.0,1075.0,37217.0,22080.0,26362.0,15274.0,71.83999633789062,373679.0,92.9036,157.8822,58.74,110.085,825.0,50125.0,83.9425,22.819807218468707,,23.131059245960504,,0.0865464706988741,0.1610823010989601,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,2669.8005843038454,2693.3612954519053,2655.664157615009,2668.560546875,2034126,25556.44921875,-18.699951171875,-0.0069587415084865,61.19921875,0.0024004164991517,-0.0132899693552601,-0.0093591580076383,-0.2718673414053592,0,29.44,1247.0,29.32,5995.0,6404.0,2678.0,557.0,2107.0,-263.0,3221.0,3282.0,5134.0,408.0,3221.0,4296.0,4296.0,37217.0,1075.0,37217.0,22080.0,26362.0,15274.0,69.19000244140625,373679.0,92.7095,157.8822,58.6,109.8964,825.0,50125.0,83.975,22.661010078761887,,23.131059245960504,,0.0865464706988741,0.1610823010989601,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,2660.1282747543005,2686.4170680718426,2623.026452006712,2633.095458984375,2034245,25240.599609375,-35.465087890625,-0.0132899693552601,-315.849609375,-0.0123589003570679,0.0326457866777856,-0.0009310689981921,-0.3210311064503357,0,29.44,1247.0,29.32,5995.0,6404.0,2678.0,557.0,2107.0,-263.0,3221.0,3282.0,5134.0,408.0,3221.0,4296.0,4296.0,37217.0,1075.0,37217.0,22080.0,26362.0,15274.0,70.61000061035156,373679.0,92.7058,157.8822,59.38,109.8474,825.0,50125.0,83.9508,22.359845949255902,,23.131059245960504,,0.0865464706988741,0.1610823010989601,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,2643.7599514765034,2729.669846402413,2614.5943663381445,2719.054931640625,3730285,25779.80078125,85.95947265625,0.0326457866777856,539.201171875,0.0213624549424225,-0.0006567151367451,0.0112833317353631,1.4135790510392932,0,29.44,1247.0,29.32,5995.0,6404.0,2678.0,557.0,2107.0,-263.0,3221.0,3282.0,5134.0,408.0,3221.0,4296.0,4296.0,37217.0,1075.0,37217.0,22080.0,26362.0,15274.0,71.97000122070312,373679.0,92.549,157.8822,58.88,109.6141,825.0,50125.0,83.9843,23.089800710263457,,23.131059245960504,,0.0865464706988741,0.1610823010989601,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,2733.042466170512,2736.564220872597,2690.1371715564014,2717.269287109375,2102332,25820.849609375,-1.78564453125,-0.0006567151367451,41.048828125,0.0015922864754973,0.0066809913984222,-0.0022490016122425,-0.1972636659081242,0,29.44,1247.0,29.32,5995.0,6404.0,2678.0,557.0,2107.0,-263.0,3221.0,3282.0,5134.0,408.0,3221.0,4296.0,4296.0,37217.0,1075.0,37217.0,9889.0,17032.0,21043.0,71.61000061035156,542975.0,92.9537,157.8822,59.49,110.2235,5308.0,25555.0,83.918,23.0746372886326,,23.131059245960504,,0.0865464706988741,0.1610823010989601,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,2718.360472814659,2762.1090913287017,2710.275525444641,2735.42333984375,1234752,25829.650390625,18.154052734375,0.0066809913984222,8.80078125,0.0003408401111171,0.0109704368700072,0.0063401512873051,-1.124424681697611,0,29.44,1247.0,29.32,5995.0,6404.0,2678.0,557.0,2107.0,-263.0,3221.0,3282.0,5134.0,408.0,3221.0,4296.0,4296.0,37217.0,1075.0,37217.0,9889.0,17032.0,21043.0,72.75,542975.0,93.1502,157.8822,59.88,110.4061,5308.0,25555.0,83.8939,23.228798741879668,,23.131059245960504,,0.0865464706988741,0.1610823010989601,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,2742.962747939389,2771.2356008566667,2723.4198068179862,2765.43212890625,1387175,25896.400390625,30.0087890625,0.0109704368700072,66.75,0.0025842393911854,0.0073718947560785,0.0083861974788217,-0.9107906948001636,0,29.44,1247.0,29.32,5995.0,6404.0,2678.0,557.0,2107.0,-263.0,3221.0,3282.0,5134.0,408.0,3221.0,4296.0,4296.0,37217.0,1075.0,37217.0,9889.0,17032.0,21043.0,73.69999694824219,542975.0,93.2991,157.8822,59.63,110.7576,5308.0,25555.0,83.8302,23.483628812043563,,23.131059245960504,,0.0865464706988741,0.1610823010989601,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,2759.3314508979747,2825.301446038983,2755.512038511881,2785.818603515625,2526756,25804.44921875,20.386474609375,0.0073718947560785,-91.951171875,-0.0035507317807879,-0.0038102789895776,0.0109226265368664,0.3369559440786971,0,29.44,1247.0,29.32,5995.0,6404.0,2678.0,557.0,2107.0,-263.0,3221.0,3282.0,5134.0,408.0,3221.0,4296.0,4296.0,37217.0,1075.0,37217.0,9889.0,17032.0,21043.0,73.6500015258789,542975.0,93.2991,157.8822,59.63,110.7576,5308.0,25555.0,83.8302,23.65674765213676,,23.131059245960504,,0.0865464706988741,0.1610823010989601,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,2789.588292071604,2829.2694911053395,2769.946050110941,2775.203857421875,2807727,25907.650390625,-10.61474609375,-0.0038102789895776,103.201171875,0.0039993557312594,0.0548168486003852,-0.007809634720837,0.6290745079814697,0,29.44,1247.0,29.32,5995.0,6404.0,2678.0,557.0,2107.0,-263.0,3221.0,3282.0,5134.0,408.0,3221.0,4296.0,4296.0,37217.0,1075.0,37217.0,9889.0,17032.0,21043.0,74.87999725341797,542975.0,93.144,157.8822,58.72,110.7766,5308.0,25555.0,83.6172,23.56660884359609,,23.131059245960504,,0.0865464706988741,0.1610823010989601,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,2776.3942791109785,2936.408764622085,2776.1959215523334,2927.331787109375,12492909,26394.55078125,152.1279296875,0.0548168486003852,486.900390625,0.0187936915653761,0.0335326296953275,0.0360231570350091,3.970912051934405,1,29.44,1247.0,29.32,5995.0,6404.0,2678.0,557.0,2107.0,-263.0,3221.0,3282.0,5134.0,408.0,3221.0,4296.0,4296.0,37217.0,1075.0,37217.0,10907.0,17615.0,3601.0,74.48999786376953,672709.0,93.2853,157.8822,58.83,111.2344,3152.0,32924.0,83.4922,24.858456072599992,,23.131059245960504,,0.0865464706988741,0.1610823010989601,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,2939.1366663341864,3032.5361870869665,2932.589171937808,3025.492919921875,3925490,26805.400390625,98.1611328125,0.0335326296953275,410.849609375,0.0155656981162513,0.0080333791167002,0.0179669315790762,0.439880650416293,0,29.44,1247.0,29.32,5995.0,6404.0,2678.0,557.0,2107.0,-263.0,3221.0,3282.0,5134.0,408.0,3221.0,4296.0,4296.0,37217.0,1075.0,37217.0,10907.0,17615.0,3601.0,73.9000015258789,672709.0,93.2064,157.8822,57.94,111.2056,3152.0,32924.0,83.5128,25.69202547488005,,23.131059245960504,,0.0865464706988741,0.1610823010989601,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,2995.93057458058,3073.854578858387,2995.93057458058,3049.7978515625,3697722,26920.44921875,24.304931640625,0.0080333791167002,115.048828125,0.0042920018521803,0.0054483791670363,0.0037413772645198,0.3059828186660694,0,29.44,1247.0,29.32,5995.0,6404.0,2678.0,557.0,2107.0,-263.0,3221.0,3282.0,5134.0,408.0,3221.0,4296.0,4296.0,37217.0,1075.0,37217.0,10907.0,17615.0,3601.0,75.16999816894531,672709.0,92.8855,157.8822,57.96,111.5348,3152.0,32924.0,83.6319,25.898419255795684,,23.131059245960504,,0.0865464706988741,0.1610823010989601,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,3020.731277793649,3123.902395327488,3010.364612980414,3066.414306640625,4218815,26888.349609375,16.616455078125,0.0054483791670363,-32.099609375,-0.0011923875829175,0.0291324871519047,0.0066407667499538,0.4703273516323386,0,29.44,1247.0,29.32,5995.0,6404.0,2678.0,557.0,2107.0,-263.0,3221.0,3282.0,5134.0,408.0,3221.0,4296.0,4296.0,37217.0,1075.0,37217.0,10907.0,17615.0,3601.0,73.45999908447266,672709.0,93.487,157.8822,58.24,111.981,3152.0,32924.0,83.5471,26.039523663728133,,23.131059245960504,,0.0865464706988741,0.1610823010989601,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,3047.51601722392,3171.718118966089,3021.375931070653,3155.74658203125,4753617,27496.25,89.332275390625,0.0291324871519047,607.900390625,0.022608319196097,0.0008015665865022,0.0065241679558076,0.6323194913094184,0,29.44,1247.0,29.32,5995.0,6404.0,2678.0,557.0,2107.0,-263.0,3221.0,3282.0,5134.0,408.0,3221.0,4296.0,4296.0,37217.0,1075.0,37217.0,10907.0,17615.0,3601.0,71.5999984741211,672709.0,93.3215,157.8822,57.84,111.6983,3152.0,32924.0,83.7009,26.79811975230341,,23.131059245960504,,0.0865464706988741,0.1610823010989601,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,3145.7270407807223,3196.4198692209,3127.424136238795,3158.276123046875,6803795,27610.75,2.529541015625,0.0008015665865022,114.5,0.004164204209665,-0.0278768293775523,-0.0033626376231628,1.366887700698326,0,29.44,1247.0,29.32,5995.0,6404.0,2678.0,557.0,2107.0,-263.0,3221.0,3282.0,5134.0,408.0,3221.0,4296.0,4296.0,37217.0,1075.0,37217.0,26703.0,21937.0,12611.0,71.9800033569336,783256.0,93.4608,157.8822,58.23,112.0498,2930.0,57061.0,83.6688,26.819600229677945,,23.131059245960504,,0.0865464706988741,0.1610823010989601,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,3137.9394425924897,3153.6632141935884,3062.396458702613,3070.2333984375,3554400,27027.19921875,-88.042724609375,-0.0278768293775523,-583.55078125,-0.0211349123529784,0.0228117359257664,-0.0067419170245738,0.0786708345856868,0,29.44,1247.0,29.32,5995.0,6404.0,2678.0,557.0,2107.0,-263.0,3221.0,3282.0,5134.0,408.0,3221.0,4296.0,4296.0,37217.0,1075.0,37217.0,26703.0,21937.0,12611.0,71.7699966430664,783256.0,93.534,157.8822,59.11,112.1597,2930.0,57061.0,83.7888,26.07195481010105,,23.131059245960504,,0.0865464706988741,0.1610823010989601,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,3080.74895599129,3160.0617006714733,3071.126314083089,3140.270751953125,4028211,27083.44921875,70.037353515625,0.0228117359257664,56.25,0.0020812367402456,-0.0112619979134773,0.0207304991855208,0.2187361996463062,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,26703.0,21937.0,12611.0,73.55999755859375,783256.0,93.3145,159.2043,58.04,112.0588,2930.0,57061.0,83.8149,27.614058670006376,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,3060.4123892558628,3145.7269647748267,3047.9623649708187,3104.905029296875,3237011,26302.099609375,-35.36572265625,-0.0112619979134773,-781.349609375,-0.0288497082873059,-0.0359122579719856,0.0175877103738285,-0.1260477254277166,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,26703.0,21937.0,12611.0,77.62000274658203,783256.0,92.6077,159.2043,57.24,110.5969,2930.0,57061.0,83.9492,27.303069198882124,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,3102.127463923846,3132.4340289017414,2985.514288835084,2993.40087890625,4281562,25926.30078125,-111.504150390625,-0.0359122579719856,-375.798828125,-0.0142877881882498,0.0141675577054669,-0.0216244697837357,0.2550054578636311,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,20226.0,39906.0,40612.0,78.05000305175781,607668.0,92.6218,159.2043,57.48,110.291,747.0,36489.0,83.966,26.322554334384893,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,3003.8667420740658,3042.5062608754542,2959.126093654679,3035.81005859375,2732276,25807.150390625,42.4091796875,0.0141675577054669,-119.150390625,-0.0045957343328814,0.0345239337922542,0.0187632920383483,-0.3660001595028993,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,20226.0,39906.0,40612.0,80.93000030517578,607668.0,92.0987,159.2043,56.56,110.1532,747.0,36489.0,83.9719,26.69548064187258,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,3049.5001148271017,3151.579901428586,3041.563875100811,3140.6181640625,6060165,26236.099609375,104.80810546875,0.0345239337922542,428.94921875,0.0166213321601684,-0.004059010700583,0.0179026016320857,0.879170683099021,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,20226.0,39906.0,40612.0,77.18000030517578,607668.0,92.2057,159.2043,56.74,109.865,747.0,36489.0,83.9399,27.617113648105,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,3139.5763629112894,3178.7615450465446,3119.9341219083262,3127.870361328125,2432656,26450.25,-12.747802734375,-0.004059010700583,214.150390625,0.0081624324428344,0.0130986717902938,-0.0122214431434174,-0.5965457448411863,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,20226.0,39906.0,40612.0,76.58000183105469,607668.0,92.0627,159.2043,56.55,109.8576,747.0,36489.0,83.962,27.50501548828812,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,3130.84651317926,3194.6340872194346,3129.854483232118,3168.84130859375,2507231,26528.5,40.970947265625,0.0130986717902938,78.25,0.0029583841362557,-0.0187677962312168,0.0101402876540381,-0.579793538668341,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,20226.0,39906.0,40612.0,79.4000015258789,607668.0,91.8666,159.2043,56.29,109.7905,747.0,36489.0,83.9685,27.86529465875616,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,3174.4958093354744,3184.912123709856,3096.125444042505,3109.369140625,1652856,26436.599609375,-59.47216796875,-0.0187677962312168,-91.900390625,-0.0034642136051793,0.0065563094654073,-0.0153035826260374,-0.8680027167245516,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,14357.0,23476.0,20848.0,79.04000091552734,937529.0,91.9343,159.2043,56.48,109.6914,110.0,49101.0,84.0586,27.342324486677807,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,3125.886307106923,3148.7029954799664,3090.173229653464,3129.755126953125,2425178,26463.55078125,20.385986328125,0.0065563094654073,26.951171875,0.0010194643892644,0.0002853470543298,0.0055368450761428,-0.5678179520668781,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,14357.0,23476.0,20848.0,77.45999908447266,937529.0,91.8812,159.2043,56.34,109.8771,110.0,49101.0,84.0725,27.52158922751605,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,3151.679180053283,3167.502009461928,3061.950118691862,3130.648193359375,2245701,26242.599609375,0.89306640625,0.0002853470543298,-220.951171875,-0.0083492640009423,-0.0278218236024185,0.0086346110552721,-0.6726519672216137,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,14357.0,23476.0,20848.0,74.25,937529.0,91.592,159.2043,56.28,109.7256,110.0,49101.0,84.0736,27.5294424319326,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,3112.989947263078,3122.8109467770937,3027.824080158088,3043.5478515625,1972106,25909.0,-87.100341796875,-0.0278218236024185,-333.599609375,-0.0127121403496863,-0.0337026682662766,-0.0151096832527322,-0.8059496220123802,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,14357.0,23476.0,20848.0,74.22000122070312,937529.0,91.4621,159.2043,56.33,109.2843,110.0,49101.0,84.0696,26.76352314071843,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17,3030.6515810505507,3040.86953825705,2928.670850931719,2940.97216796875,3622197,24991.19921875,-102.57568359375,-0.0337026682662766,-917.80078125,-0.0354240140974179,-0.0001181283227222,0.0017213458311412,-0.1464027510276475,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,14357.0,23476.0,20848.0,74.44999694824219,937529.0,91.2072,159.2043,56.17,109.1146,110.0,49101.0,84.0304,25.861520998669977,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,2921.8754868316764,2965.028789312872,2891.469623789534,2940.624755859375,3407751,25146.900390625,-0.347412109375,-0.0001181283227222,155.701171875,0.0062302401142151,0.0114531591602318,-0.0063483684369374,-0.2497558239011886,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,24830.0,19375.0,21248.0,73.05999755859375,516084.0,91.1716,159.2043,56.06,109.8018,1079.0,44718.0,84.071,25.85846602057136,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21,2936.16069541889,2977.478646674825,2869.843395233673,2974.30419921875,5059952,25251.849609375,33.679443359375,0.0114531591602318,104.94921875,0.0041734455189206,-0.0370221830046582,0.0072797136413111,1.0675799567967463,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,24830.0,19375.0,21248.0,74.29000091552734,516084.0,91.2695,159.2043,56.25,109.6112,1079.0,44718.0,84.0744,26.154627147544407,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22,2981.050147171847,2984.968617229165,2855.26069485222,2864.18896484375,4195638,24627.25,-110.115234375,-0.0370221830046582,-624.599609375,-0.0247348063225876,-0.0324536440442908,-0.0122873766820705,0.4104085944266661,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,24830.0,19375.0,21248.0,76.04000091552734,516084.0,91.0038,159.2043,55.78,109.3797,1079.0,44718.0,84.0718,25.18632575486941,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23,2853.226772132832,2901.588230980345,2759.083229120929,2771.235595703125,7913897,24451.30078125,-92.953369140625,-0.0324536440442908,-175.94921875,-0.0071444931427585,0.0117595122395148,-0.0253091509015322,2.462629962969888,1,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,24830.0,19375.0,21248.0,74.95999908447266,516084.0,90.8118,159.2043,55.24,109.2017,1079.0,44718.0,84.075,24.36893770403733,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24,2740.978779759051,2819.547504160087,2740.978779759051,2803.823974609375,3992102,24324.849609375,32.58837890625,0.0117595122395148,-126.451171875,-0.0051715519352641,-0.0373273003709446,0.016931064174779,0.0900153330263974,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,24830.0,19375.0,21248.0,74.37999725341797,516084.0,90.7011,159.2043,55.24,108.7282,1079.0,44718.0,84.0738,24.65550452523193,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
